city,lat,lng,country
I-n-Salah,27.1936,2.4606,Algeria
El Tarf,36.7669,8.3136,Algeria
Tipasa,36.5942,2.443,Algeria
Illizi,26.508,8.4829,Algeria
Bordj Mokhtar,21.3289,0.9542,Algeria
Naama,33.2678,-0.3111,Algeria
Djanet,24.555,9.4853,Algeria
Beni Abbès,30.08,-2.1,Algeria
In Guezzam,19.5686,5.7722,Algeria
Aïn Defla,36.2583,1.9583,Algeria
Mila,36.4481,6.2622,Algeria
Ouled Djellal,34.4167,5.0667,Algeria
El Meghaïer,33.9506,5.9242,Algeria
Es Senia,35.6478,-0.6239,Algeria
Aïn M’Lila,36.0367,6.5719,Algeria
Khemis Miliana,36.26,2.2,Algeria
El Milia,36.75,6.2667,Algeria
Chelghoum el Aïd,36.1667,6.1667,Algeria
Khemis el Khechna,36.65,3.3306,Algeria
Bordj Menaïel,36.7417,3.7231,Algeria
Mecheria,33.55,-0.2833,Algeria
Aïn Sefra,32.75,-0.5833,Algeria
Rouiba,36.7333,3.2833,Algeria
Tighenif,35.4167,0.333,Algeria
Lakhdaria,36.5622,3.5944,Algeria
Boufarik,36.575,2.9097,Algeria
Azzaba,36.7333,7.1,Algeria
Akbou,36.4667,4.5333,Algeria
’Aïn Azel,35.8433,5.5219,Algeria
Ouled Moussa,36.6831,3.3681,Algeria
Hassi Messaoud,31.7,6.0667,Algeria
’Aïn Arnat,36.1833,5.3167,Algeria
Draa el Mizan,36.5333,3.8333,Algeria
Souma,36.5183,2.9053,Algeria
Bougara,36.5333,3.0833,Algeria
Azazga,36.7453,4.3711,Algeria
Didouche Mourad,36.4484,6.6339,Algeria
Dellys,36.9133,3.9141,Algeria
Draa Ben Khedda,36.7349,3.9556,Algeria
Boghni,36.5437,3.9523,Algeria
’Aïn Abid,36.2325,6.944,Algeria
Tizi Gheniff,36.5891,3.7678,Algeria
El Kseur,36.6844,4.8522,Algeria
L’Arbaa Naït Irathen,36.6367,4.2067,Algeria
N’Gaous,35.555,5.6106,Algeria
Timizart,36.8,4.2667,Algeria
Babar,35.1692,7.1013,Algeria
Freha,36.762,4.3163,Algeria
Mekla,36.6876,4.2681,Algeria
Tadjmout,33.8667,2.5167,Algeria
Beni Amrane,36.6686,3.5922,Algeria
Makouda,36.7909,4.0669,Algeria
Tadmaït,36.7427,3.9019,Algeria
Amoucha,36.388,5.4108,Algeria
Naciria,36.75,3.8333,Algeria
Kadiria,36.5333,3.6833,Algeria
Djinet,36.877,3.7231,Algeria
Beni Douala,36.6167,4.0667,Algeria
Thenia,36.7278,3.5539,Algeria
Tizi-n-Bechar,36.4311,5.36,Algeria
’Aïn el Hammam,36.5714,4.3097,Algeria
Aomar,36.5,3.7833,Algeria
Tala Yfassene,36.4583,5.0889,Algeria
Reggane,26.7,0.1667,Algeria
Arbaoun,36.4667,5.65,Algeria
Tirmitine,36.6618,3.9848,Algeria
Timoktene,27.0217,1.015,Algeria
Bettioua,35.8,-0.2667,Algeria
Beni Fouda,36.2861,5.6071,Algeria
Tizi Rached,36.6718,4.1918,Algeria
Aïn Zaouïa,36.5483,3.8942,Algeria
Sidi Daoud,36.85,3.85,Algeria
Azeffoun,36.8961,4.4204,Algeria
Tichi,36.6675,5.1601,Algeria
’Aïn Abessa,36.3,5.295,Algeria
Chorfa,36.3617,4.3307,Algeria
Ouadhia,36.55,4.0833,Algeria
Boudjima,36.814,4.1588,Algeria
Tizi-n-Tleta,36.5457,4.0571,Algeria
Aït Yaïch,36.5811,4.3303,Algeria
Ouled Sidi Brahim,36.3667,3.7167,Algeria
Iflissen,36.8636,4.2203,Algeria
Abadla,31.0167,-2.7333,Algeria
Takerbouzt,36.418,4.3428,Algeria
Moudjbara,34.5037,3.4704,Algeria
Afir,36.7676,3.7029,Algeria
Mechtras,36.5448,4.0049,Algeria
Sali,26.9833,-0.0333,Algeria
El Marsa,36.8111,3.2556,Algeria
Arhribs,36.8022,4.3227,Algeria
Si Mustapha,36.7247,3.6153,Algeria
Iferhounene,36.5338,4.3701,Algeria
El Adjiba,36.3333,4.15,Algeria
Yakouren,36.7348,4.4386,Algeria
Tigzirt,36.8931,4.1225,Algeria
Bechloul,36.3167,4.0667,Algeria
El Ançor,35.6833,-0.8667,Algeria
’Aïn Roua,36.3344,5.1806,Algeria
Charouine,29.0167,-0.2667,Algeria
Bir Ghbalou,36.2642,3.5836,Algeria
Sidi Namane,36.7581,3.9839,Algeria
Sidi Brahim,35.2606,-0.5675,Algeria
Ben N’Choud,36.8624,3.8806,Algeria
Bordj Okhriss,36.0833,3.9667,Algeria
Ben Nasseur,33.1107,6.441,Algeria
Souama,36.6417,4.3416,Algeria
Bou Nouh,36.5,3.9333,Algeria
Toudja,36.7586,4.8933,Algeria
Ifigha,36.6667,4.4167,Algeria
Ouled Rached,36.2119,4.1106,Algeria
Seddouk Oufella,36.6061,4.6389,Algeria
I-n-Amenas,28.05,9.55,Algeria
Abalessa,22.89,4.8472,Algeria
Boukhralfa,36.6144,5.0872,Algeria
Tifra,36.6664,4.6972,Algeria
Amalou,36.4778,4.6333,Algeria
Beni Ounif,32.05,-1.25,Algeria
I-n-Amguel,23.6936,5.1647,Algeria
Pago Pago,-14.274,-170.7046,American Samoa
Andorra la Vella,42.5,1.5,Andorra
Escaldes-Engordany,42.5089,1.5408,Andorra
Encamp,42.5361,1.5828,Andorra
La Massana,42.5444,1.5144,Andorra
Sant Julià de Lòria,42.465,1.4911,Andorra
Ordino,42.555,1.5331,Andorra
Canillo,42.5667,1.6,Andorra
Luanda,-8.8383,13.2344,Angola
Cacuaco,-8.8053,13.2444,Angola
Lubango,-14.9167,13.5,Angola
Cabinda,-5.56,12.19,Angola
Huambo,-12.7767,15.7347,Angola
Malanje,-9.5333,16.35,Angola
Benguela,-12.55,13.4167,Angola
Belas,-8.9983,13.265,Angola
Talatona,-8.9167,13.1833,Angola
Lobito,-12.3597,13.5308,Angola
Saurimo,-9.65,20.4,Angola
Cubal,-13.1117,14.3672,Angola
Luena,-11.7918,19.9062,Angola
Cuito,-12.3833,16.9333,Angola
Uíge,-7.6167,15.05,Angola
Menongue,-14.6556,17.6842,Angola
Vila Teixeira da Silva,-12.0072,15.7792,Angola
Sumbe,-11.2053,13.8417,Angola
Gabela,-10.85,14.3667,Angola
Ndulo,-11.4833,15.8333,Angola
Moçâmedes,-15.1953,12.1508,Angola
Ganda,-13.0858,14.7417,Angola
Barra do Dande,-8.4728,13.3731,Angola
Soio,-6.1333,12.3667,Angola
Tchitato,-7.345,20.8198,Angola
Chibia,-15.1833,13.7,Angola
Ucu Seles,-11.4047,14.3006,Angola
Cuango,-9.1444,18.0464,Angola
Dundo,-7.3801,20.8351,Angola
Catumbela,-12.4167,13.5333,Angola
Cazanga,-9.3,14.95,Angola
Caluquembe,-13.9208,14.5347,Angola
Catape,-13.7667,15.0833,Angola
Ebo,-11,14.6667,Angola
Bocoio,-12.4667,14.1333,Angola
Quibala,-10.7333,14.9833,Angola
Ndalatando,-9.3,14.9167,Angola
Quipungo,-14.8167,14.5167,Angola
Lucapa,-8.4228,20.7393,Angola
Mbanza Kongo,-6.2667,14.25,Angola
Maquela do Zombo,-6.05,15.1167,Angola
Namacunde,-17.3,15.85,Angola
Negage,-7.7667,15.2667,Angola
Porto Amboim,-10.7183,13.75,Angola
Quimbele,-6.5167,16.2167,Angola
Londuimbali,-12.2186,15.285,Angola
Chicomba,-14.1333,14.9167,Angola
Chinguar,-12.55,16.3333,Angola
Catabola,-12.1167,17.3,Angola
Ondjiva,-17.0667,15.7333,Angola
Catchiungo,-12.7864,16.3233,Angola
Cassongue,-11.8333,15,Angola
Quilengues,-14.0814,14.0764,Angola
Mungo,-11.6667,16.1667,Angola
Balombo,-12.35,14.7667,Angola
Baía Farta,-12.6128,13.1987,Angola
Ndjamba,-14.7,16.0667,Angola
Caxito,-8.58,13.6642,Angola
Quilenda,-10.6333,14.3333,Angola
Caimbambo,-12.9,14.0833,Angola
Cambambe,-9.7586,14.5122,Angola
Uacu Cungo,-11.3583,15.1194,Angola
Luau,-10.7044,22.2283,Angola
Conda,-11.1667,14.5,Angola
Humpata,-15.0725,13.3678,Angola
Chongoroi,-13.5667,13.95,Angola
Longonjo,-12.9067,15.1864,Angola
Calandala,-9.0667,17.9,Angola
Capenda Camulemba,-9.5647,18.7633,Angola
Kuvango,-14.4667,16.3,Angola
Chitembo,-13.5167,16.7667,Angola
Cunhinga,-12.2333,16.7833,Angola
Dondo,-9.6942,14.4228,Angola
Xangongo,-16.7467,14.9747,Angola
Cahama,-16.2833,14.3167,Angola
Sanza Pombo,-7.3333,16,Angola
Chipindo,-13.8244,15.8,Angola
Camabatela,-8.1833,15.3667,Angola
Sungo,-11.2333,14.3167,Angola
Nambuangongo,-8.0167,14.2,Angola
Calulo,-10.0007,14.901,Angola
Camacupa,-12.0256,17.4686,Angola
Cuvelai,-15.6667,15.8,Angola
Nova Esperança,-6.7333,15.9,Angola
Cuemba,-12.15,18.0833,Angola
Porto Alexandre,-15.8,11.85,Angola
Ucuma,-12.85,15.0667,Angola
Luquembo,-10.7333,17.8833,Angola
Cangola,-7.9667,15.8667,Angola
Cambundi Catembo,-10.0756,17.5569,Angola
Cangandala,-9.7833,16.4333,Angola
Mucaba,-7.1667,14.9333,Angola
Cuchi,-14.65,16.9,Angola
Cuito Cuanavale,-15.1667,19.1667,Angola
Cacuso,-8.2333,15.35,Angola
Puri,-7.6833,15.6,Angola
Quilevo,-7.6167,15.05,Angola
Golungo Alto,-9.1333,14.7667,Angola
Muconda,-10.6,21.3167,Angola
Massango,-11.3167,14.9333,Angola
Bembe,-7.1,14.45,Angola
Buco Zau,-4.795,12.5467,Angola
Virei,-15.7167,12.95,Angola
Cacolo,-10.1333,19.2667,Angola
Tchindjendje,-12.8167,14.9333,Angola
Mucari,-9.4667,16.9167,Angola
Dala,-11.0342,20.2036,Angola
Marimba,-8.3667,17.0167,Angola
Ambriz,-7.85,13.1167,Angola
Lucala,-9.6333,14.0667,Angola
Samba Cango,-9.1,15.55,Angola
Caombo,-8.7,16.5167,Angola
Quirima,-10.9,18.0833,Angola
Alto-Cuilo,-8.2371,19.5238,Angola
Cacongo,-5.2333,12.1333,Angola
Quela,-9.3833,17.05,Angola
Luacano,-11.2167,21.65,Angola
Lubalo,-9.15,19.2833,Angola
Quibaxi,-8.5,14.5833,Angola
Ambiula,-7.4333,14.65,Angola
Bolongongo,-8.4667,15.25,Angola
Cunda diá Baze,-8.9167,17.0667,Angola
Nzeto,-7.229,12.865,Angola
Songo,-7.3496,14.85,Angola
Banga,-8.7333,15.1667,Angola
Quiculungo,-8.5167,15.3167,Angola
Chibemba,-15.7355,13.8905,Angola
Cazombo,-11.9058,22.9217,Angola
Bala Cangamba,-13.6833,19.8667,Angola
Calenga,-11.3196,16.2,Angola
Tchitado,-17.3167,13.9167,Angola
The Valley,18.2167,-63.05,Anguilla
Saint John’s,17.1167,-61.85,Antigua and Barbuda
Buenos Aires,-34.5997,-58.3819,Argentina
Córdoba,-31.4167,-64.1833,Argentina
Rosario,-32.9575,-60.6394,Argentina
Santiago del Estero,-27.7833,-64.2667,Argentina
Comodoro Rivadavia,-45.8647,-67.4808,Argentina
Mar del Plata,-38,-57.55,Argentina
San Miguel de Tucumán,-26.8167,-65.2167,Argentina
Salta,-24.7833,-65.4167,Argentina
San Juan,-31.5342,-68.5261,Argentina
Lanús,-34.7,-58.4,Argentina
Florencio Varela,-34.8167,-58.2833,Argentina
Santa Fe,-31.6333,-60.7,Argentina
Corrientes,-27.4833,-58.8167,Argentina
San Salvador de Jujuy,-24.1833,-65.3,Argentina
Bahía Blanca,-38.7167,-62.2667,Argentina
Resistencia,-27.4514,-58.9867,Argentina
Posadas,-27.3667,-55.9,Argentina
Quilmes,-34.7167,-58.2667,Argentina
Paraná,-31.7331,-60.5297,Argentina
Merlo,-34.6653,-58.7275,Argentina
González Catán,-34.7667,-58.6167,Argentina
Formosa,-26.1833,-58.1833,Argentina
Banfield,-34.75,-58.3833,Argentina
Neuquén,-38.9525,-68.0642,Argentina
José C. Paz,-34.5167,-58.7667,Argentina
Isidro Casanova,-34.7,-58.5833,Argentina
La Plata,-34.9211,-57.9544,Argentina
Godoy Cruz,-32.9167,-68.8333,Argentina
Las Heras,-32.85,-68.8167,Argentina
Berazategui,-34.7167,-58.25,Argentina
La Rioja,-29.4125,-66.8542,Argentina
San Luis,-33.3,-66.3333,Argentina
San Miguel,-34.5333,-58.7167,Argentina
José María Ezeiza,-34.8333,-58.5167,Argentina
General Roca,-39.0333,-67.5833,Argentina
San Nicolás de los Arroyos,-33.3333,-60.2167,Argentina
Catamarca,-28.4667,-65.7833,Argentina
Rafael Castillo,-34.7167,-58.6167,Argentina
Río Cuarto,-33.1333,-64.35,Argentina
Florencio Varela,-34.8167,-58.3833,Argentina
Concordia,-31.4,-58.0333,Argentina
San Justo,-34.6833,-58.55,Argentina
Ituzaingó,-34.6667,-58.6667,Argentina
Temperley,-34.7667,-58.3833,Argentina
Ramos Mejía,-34.65,-58.5667,Argentina
Lomas de Zamora,-34.7667,-58.4,Argentina
San Rafael,-34.6,-68.3333,Argentina
San Martín,-33.0806,-68.4706,Argentina
Mendoza,-32.8833,-68.8167,Argentina
Tandil,-37.3167,-59.1333,Argentina
Puerto Madryn,-42.7667,-65.05,Argentina
Bernal,-34.7,-58.2833,Argentina
Esteban Echeverría,-34.8167,-58.4667,Argentina
Castelar,-34.6667,-58.6667,Argentina
San Carlos de Bariloche,-41.15,-71.3,Argentina
Villa Mercedes,-33.6667,-65.4667,Argentina
Gualeguaychú,-33.0167,-58.5167,Argentina
Villa Krause,-31.5833,-68.5333,Argentina
Luján,-34.5667,-59.1,Argentina
Morón,-34.65,-58.6167,Argentina
Maipú,-32.9667,-68.75,Argentina
La Banda,-27.7333,-64.25,Argentina
Villa Luzuriaga,-34.6667,-58.5833,Argentina
Caseros,-34.6106,-58.5625,Argentina
Libertad,-34.6833,-58.6833,Argentina
Santa Rosa,-36.6167,-64.2833,Argentina
Burzaco,-34.8167,-58.3667,Argentina
Ciudad General Belgrano,-34.7167,-58.5333,Argentina
San Francisco Solano,-34.7667,-58.3167,Argentina
Río Gallegos,-51.6233,-69.2161,Argentina
Monte Chingolo,-34.7333,-58.35,Argentina
Grand Bourg,-34.4833,-58.7167,Argentina
Remedios de Escalada,-34.7167,-58.4,Argentina
Ezpeleta,-34.7517,-58.2344,Argentina
Villa Celina,-34.7006,-58.4825,Argentina
El Palomar,-34.6167,-58.5833,Argentina
Lomas del Mirador,-34.6667,-58.5297,Argentina
Ciudadela,-34.6333,-58.5333,Argentina
Viedma,-40.8,-63,Argentina
Bella Vista,-34.5333,-58.6667,Argentina
Gerli,-34.6833,-58.3667,Argentina
Wilde,-34.7,-58.3167,Argentina
Martínez,-34.4833,-58.5,Argentina
Villa Domínico,-34.6917,-58.3333,Argentina
Banda del Río Salí,-26.85,-65.1667,Argentina
Los Polvorines,-34.5,-58.7,Argentina
Hurlingham,-34.5883,-58.6392,Argentina
Beccar,-34.4667,-58.5167,Argentina
Glew,-34.8833,-58.3833,Argentina
Rafael Calzada,-34.7833,-58.3667,Argentina
Mariano Acosta,-34.7167,-58.7833,Argentina
Ushuaia,-54.8019,-68.3031,Argentina
Florida,-34.5167,-58.5,Argentina
Longchamps,-34.85,-58.3833,Argentina
Villa Alsina,-34.6667,-58.4167,Argentina
San Isidro,-34.4667,-58.5167,Argentina
José Mármol,-34.7833,-58.3667,Argentina
Llavallol,-34.7667,-58.3833,Argentina
Dock Sur,-34.6417,-58.3478,Argentina
Claypole,-34.8,-58.3333,Argentina
Ingeniero Pablo Nogués,-34.4667,-58.7667,Argentina
Haedo,-34.65,-58.6,Argentina
Munro,-34.5333,-58.5167,Argentina
Villa Adelina,-34.5175,-58.5475,Argentina
Adrogue,-34.8,-58.3833,Argentina
Avellaneda,-34.6625,-58.3678,Argentina
Vicente López,-34.5333,-58.475,Argentina
Muñiz,-34.5333,-58.7,Argentina
Tapiales,-34.7058,-58.5047,Argentina
Don Bosco,-34.7,-58.2833,Argentina
Martín Coronado,-34.6,-58.55,Argentina
Billinghurst,-34.5667,-58.5333,Argentina
Rawson,-43.3,-65.1,Argentina
Villa Sarmiento,-34.6333,-58.5667,Argentina
La Lucila,-34.4833,-58.4833,Argentina
Aldo Bonzi,-34.7083,-58.5181,Argentina
Acasusso,-34.4667,-58.5167,Argentina
Malvinas Argentinas,-31.3697,-64.0531,Argentina
Zárate,-34.0833,-59.0333,Argentina
Trelew,-43.25,-65.3,Argentina
Rafaela,-31.2667,-61.4833,Argentina
Necochea,-38.55,-58.7333,Argentina
Presidencia Roque Sáenz Peña,-26.7833,-60.45,Argentina
Olavarría,-36.9,-60.3333,Argentina
Chimbas,-31.5,-68.5319,Argentina
Berisso,-34.8728,-57.8858,Argentina
Pergamino,-33.8836,-60.5669,Argentina
Cipolletti,-38.9333,-67.9833,Argentina
Campana,-34.1667,-58.9167,Argentina
General Rodríguez,-34.6167,-58.95,Argentina
Junín,-34.5833,-60.95,Argentina
Rivadavia,-31.5303,-68.5947,Argentina
Rivadavia,-33.1833,-68.4667,Argentina
Puerto Iguazú,-25.6,-54.5667,Argentina
Pilar,-34.4588,-58.9142,Argentina
Gobernador Gálvez,-33.0256,-60.6336,Argentina
Villa María,-32.4103,-63.2314,Argentina
Venado Tuerto,-33.75,-61.9667,Argentina
San Ramón de la Nueva Orán,-23.1333,-64.3333,Argentina
Reconquista,-29.1443,-59.6438,Argentina
Luján de Cuyo,-32.998,-68.873,Argentina
Concepción del Uruguay,-32.4833,-58.2333,Argentina
Goya,-29.1333,-59.25,Argentina
San Pedro,-33.6794,-59.6669,Argentina
Río Grande,-53.7833,-67.7,Argentina
Oberá,-27.4833,-55.1333,Argentina
Don Torcuato,-34.5,-58.6167,Argentina
Santo Tomé,-31.6667,-60.7667,Argentina
Pirané,-25.7328,-59.11,Argentina
Mercedes,-34.65,-59.4333,Argentina
Tartagal,-22.5,-63.8333,Argentina
Villa Carlos Paz,-31.4,-64.5167,Argentina
San Francisco,-31.4356,-62.0714,Argentina
Sarandí,-34.6833,-58.3333,Argentina
Garín,-34.4167,-58.75,Argentina
San Pedro,-24.2196,-64.87,Argentina
Punta Alta,-38.88,-62.075,Argentina
Chivilcoy,-34.9,-60.0167,Argentina
Cosquín,-31.2436,-64.4653,Argentina
Eldorado,-26.4,-54.6333,Argentina
General Pico,-35.6667,-63.7333,Argentina
Azul,-36.7833,-59.85,Argentina
Belén de Escobar,-34.3333,-58.8167,Argentina
Ensenada,-34.8644,-57.9103,Argentina
Barranqueras,-27.4833,-58.9333,Argentina
Guernica,-34.9167,-58.3833,Argentina
Clorinda,-25.2833,-57.7167,Argentina
Cruz del Eje,-30.7333,-64.8,Argentina
Caleta Olivia,-46.4333,-67.5333,Argentina
El Talar de Pacheco,-34.4719,-58.655,Argentina
Yerba Buena,-26.8167,-65.3167,Argentina
Palpalá,-24.25,-65.1167,Argentina
Concepción,-27.3333,-65.5833,Argentina
Villaguay,-31.85,-59.0167,Argentina
Libertador General San Martín,-23.8,-64.7833,Argentina
Tunuyán,-33.5667,-69.0167,Argentina
La Reja,-34.6394,-58.8283,Argentina
Alta Gracia,-31.6667,-64.4333,Argentina
San Lorenzo,-28.12,-58.77,Argentina
Catriel,-37.8667,-67.8333,Argentina
Villa Constitución,-33.2333,-60.3333,Argentina
General Martín Miguel de Güemes,-24.6667,-65.05,Argentina
Tres Arroyos,-38.3667,-60.2667,Argentina
Río Tercero,-32.1833,-64.1,Argentina
San Lorenzo,-32.75,-60.7333,Argentina
Chajarí,-30.7667,-57.9833,Argentina
Pinamar,-37.1,-56.85,Argentina
Balcarce,-37.8456,-58.2578,Argentina
General Pacheco,-34.45,-58.65,Argentina
Esperanza,-31.4167,-60.9333,Argentina
Paso de los Libres,-29.7167,-57.0833,Argentina
Gualeguay,-33.15,-59.3333,Argentina
Coronel Suárez,-37.4667,-61.9333,Argentina
Villa Ángela,-27.5833,-60.7167,Argentina
Apóstoles,-27.9167,-55.7667,Argentina
Tafí Viejo,-26.7333,-65.2667,Argentina
Marcos Paz,-34.7667,-58.8333,Argentina
Alderetes,-26.8167,-65.1333,Argentina
Chacabuco,-34.6333,-60.4667,Argentina
Aristóbulo del Valle,-27.1167,-54.9167,Argentina
Granadero Baigorria,-32.85,-60.7,Argentina
Esquel,-42.9,-71.3167,Argentina
Nueve de Julio,-35.45,-60.8833,Argentina
Cutral-Có,-38.9333,-69.2333,Argentina
Casilda,-33.05,-61.1667,Argentina
Centenario,-38.8,-68.1333,Argentina
Curuzú Cuatiá,-29.7833,-58.0833,Argentina
